,level,chapter,article,division,section,name,Page,Last Page,Page Count,link
435,section,4,D,9,110,Lake Austin Overlay Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
436,section,4,D,9,120,South Central Waterfront Overlay Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
437,section,4,D,9,130,University Neighborhood Overlay Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
438,section,4,D,9,140,Waterfront Overlay Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
439,section,4,D,9,150,Overlay Zone Boundaries Described,363,935,572,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
440,article,4,E,,,Supplemental_Web,935,1059,124,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=935
441,division,4,E,1,,Private Frontages,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
442,section,4,E,1,010,Purpose,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
443,section,4,E,1,020,Applicability and Additional Requirements,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
444,section,4,E,1,030,Private Frontages Overview,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
445,section,4,E,1,040,Porch: Projecting,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
446,section,4,E,1,050,Porch: Engaged,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
447,section,4,E,1,060,Stoop,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
448,section,4,E,1,070,Dooryard,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
449,section,4,E,1,080,Forecourt,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
450,section,4,E,1,090,Terrace,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
451,section,4,E,1,100,Lightwell,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
452,section,4,E,1,110,Shopfront,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
453,section,4,E,1,120,Gallery,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
454,division,4,E,2,,Outdoor Lighting,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
455,section,4,E,2,010,Purpose,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
456,section,4,E,2,020,Applicability,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
457,section,4,E,2,030,Requirements,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
458,division,4,E,3,,Parking and Loading,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
459,section,4,E,3,010,Purpose,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
460,section,4,E,3,020,Applicability,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
461,section,4,E,3,030,Calculations,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
462,section,4,E,3,040,Parking Reductions,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
463,section,4,E,3,050,Parking for Persons with Disabilities,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
464,section,4,E,3,060,Off-Street Motor Vehicle Parking Adjustments,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
465,section,4,E,3,070,Loading,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
466,section,4,E,3,080,Bicycle Parking,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
467,section,4,E,3,090,Parking Lot Design,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
468,division,4,E,4,,Landscape,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
469,section,4,E,4,010,Purpose,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
470,section,4,E,4,020,Applicability,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
471,section,4,E,4,030,Landscape Requirements,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
472,section,4,E,4,040,Front Yard Planting,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
473,section,4,E,4,050,Foundation Buffer,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
474,section,4,E,4,060,Surface Parking Tree Islands,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
475,section,4,E,4,070,Surface Parking Landscape Medians,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
476,section,4,E,4,080,Surface Parking Lot Perimeter Landscape,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
477,section,4,E,4,090,Intermittent Visual Obstruction Buffer,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
478,section,4,E,4,100,Semi-Opaque Buffer,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
479,section,4,E,4,110,Opaque Buffer,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
480,section,4,E,4,120,Functional Green,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
481,section,4,E,4,130,Planting & Soil Standards,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
482,section,4,E,4,140,Submittal Requirements,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
483,section,4,E,4,150,Final Inspection,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
484,section,4,E,4,160,Landscape Maintenance,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
485,division,4,E,5,,"Docks, Bulkheads, and Shoreline",363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
486,section,4,E,5,010,Purpose,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
487,section,4,E,5,020,Applicability,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
488,section,4,E,5,030,Permit Required for Construction,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
489,section,4,E,5,040,Structural Standards,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
490,section,4,E,5,050,Lighting and Electrical Requirements,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
491,section,4,E,5,060,"Site Development Standards for Docks, Marinas, and Other Lakefront Uses",363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
492,section,4,E,5,070,"City Licensing Standards for Docks, Marinas, and Other Lakefront Uses",363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
493,section,4,E,5,080,Environmental Protection,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
494,section,4,E,5,090,Enforcement and Registration,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
495,division,4,E,6,,Specific to Use,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
496,section,4,E,6,010,Purpose,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
497,section,4,E,6,020,Applicability,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
498,section,4,E,6,030,Accessory Dwelling Unit - Residential,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
499,section,4,E,6,040,Accessory Dwelling Unit - Non-Residential,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
500,section,4,E,6,050,Accessory Uses,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
501,section,4,E,6,060,Adult Entertainment,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
502,section,4,E,6,070,Alcohol Sales,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
503,section,4,E,6,080,Alternative Financial Services,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
504,section,4,E,6,090,Bed and Breakfast,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
505,section,4,E,6,100,Commercial Blood Plasma Center,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
506,section,4,E,6,110,Communications,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
507,section,4,E,6,120,Community Agriculture,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
508,section,4,E,6,130,Community Events,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
509,section,4,E,6,140,Convention Center,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
510,section,4,E,6,150,Cottage Court,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
511,section,4,E,6,160,Drive Through,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
512,section,4,E,6,170,Duplex,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
513,section,4,E,6,180,Gas Station,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
514,section,4,E,6,190,General Retail with Outside Storage,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
515,section,4,E,6,200,Home Occupations,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
516,section,4,E,6,210,Live/Work,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
517,section,4,E,6,220,Manufacturing and Storage,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
518,section,4,E,6,230,Mobile Food Sales,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
519,section,4,E,6,240,Mobile Retail Sales,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
520,section,4,E,6,250,Multi-Family,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
521,section,4,E,6,260,Performance Venue/Theater,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
522,section,4,E,6,270,Recreation Indoor/Outdoor,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
523,section,4,E,6,280,Recreational Vehicle Parks,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
524,section,4,E,6,290,Recycling Center,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
525,section,4,E,6,300,Research and Development,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
526,section,4,E,6,310,Restaurant,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
527,section,4,E,6,320,School,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
528,section,4,E,6,330,Senior/Retirement Housing,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
529,section,4,E,6,340,Short-Term Rental,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
530,section,4,E,6,350,Special Uses,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
531,section,4,E,6,360,"Studio: art, dance, martial arts, music",363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
532,section,4,E,6,370,Telecommunications,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
533,section,4,E,6,380,Work/Live,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
534,division,4,E,7,,Additional General Standards,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
535,section,4,E,7,010,Purpose,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
536,section,4,E,7,020,Applicability,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
537,section,4,E,7,030,Development near a Hazardous Pipeline,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
538,section,4,E,7,040,Dwelling Unit Occupancy Limit,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
539,section,4,E,7,050,Encroachments Above Maximum Height,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
540,section,4,E,7,060,Fences and Walls,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
541,section,4,E,7,070,Setback Exceptions,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
542,section,4,E,7,080,Standards for Ramps Located Within Encroachments,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
543,division,4,E,8,,Building Design Standards,363,1059,696,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
544,section,4,E,8,010,Purpose,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
545,section,4,E,8,020,Applicability,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
546,section,4,E,8,030,Glazing and Building Facade Relief ,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
547,section,4,E,8,040,Options to Improve Building Design,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
548,section,4,E,8,050,Alternatives to Design Options,363,1059,696,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
549,chapter,5,,,,Subdivision,1059,1115,56,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1059
550,chapter,6,,,,Site Plan_Web,1115,1143,28,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1115
551,article,6,A,,,Purpose and Applicability,1119,1127,8,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1119
552,division,6,A,1,,Purpose and Applicability,1121,1123,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1121
553,section,6,A,1,010,Purpose and Applicability,1121,1121,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1121
554,section,6,A,1,020,Review Authority,1121,1123,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1121
555,division,6,A,2,,Exemptions,1123,1127,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1123
556,section,6,A,2,010,Site Plan Exemptions,1123,1127,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1123
557,article,6,B,,,Site Plan Review and Filing Requirements,1127,1139,12,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1127
558,division,6,B,1,,Application Review and Approval,1129,1133,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1129
559,section,6,B,1,010,Application Requirements,1129,1130,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1129
560,section,6,B,1,020,Notice of Application,1130,1130,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1130
561,section,6,B,1,030,Review and Appeals,1130,1131,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1130
562,section,6,B,1,040,Phasing Authorization,1131,1131,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1131
563,section,6,B,1,050,Advanced Site Preparation Plan,1131,1133,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1131
564,division,6,B,2,,Submittal Waivers,1133,1135,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1133
565,section,6,B,2,010,Small Projects,1133,1135,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1133
566,division,6,B,3,,Release,1135,1139,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1135
567,section,6,B,3,010,Release of Site Plan,1135,1135,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1135
568,section,6,B,3,020,Revisions to Released Site Plans,1135,1136,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1135
569,section,6,B,3,030,Extension of a Released Site Plan,1136,1138,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1136
570,section,6,B,3,040,Construction Management and Certification,1138,1139,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1138
571,article,6,C,,,Expiration,1139,1143,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1139
572,division,6,C,1,,Expiration,1141,1143,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1141
573,section,6,C,1,010,Expiration of Site Plan,1141,1141,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1141
574,section,6,C,1,020,Expiration of Site Plan Phase,1141,1141,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1141
575,section,6,C,1,030,Effect of Site Plan Expiration,1141,1143,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1141
576,chapter,7,,,,Building Demolition and Relocation Permits Special Requirements for Historic Structures,1143,1199,56,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1143
577,chapter,8,,,,SignageBook_Web,1199,1281,82,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1199
578,article,8,A,,,General Provisions ,1205,1241,36,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1205
579,division,8,A,1,,Policy and Administration,1207,1219,12,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1207
580,section,8,A,1,010,Purpose and Applicability,1207,1208,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1207
581,section,8,A,1,020,Noncommercial Message Substitution,1208,1209,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1208
582,section,8,A,1,030,Review Authority,1209,1209,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1209
583,section,8,A,1,040,Supplemental Design Guidelines,1209,1209,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1209
584,section,8,A,1,050,Sign Districts and Sign Overlay,1209,1212,3,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1209
585,section,8,A,1,060,Sign Measurements,1212,1213,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1212
586,section,8,A,1,070,Definitions,1213,1219,6,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1213
587,division,8,A,2,,Sign Permits and Registration,1219,1225,6,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1219
588,section,8,A,2,010,Sign Permits ,1219,1220,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1219
589,section,8,A,2,020,Contractor’s Registration,1220,1222,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1220
590,section,8,A,2,030,Billboard Registration,1222,1225,3,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1222
591,division,8,B,1,,General Requirements,1225,1231,6,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1225
592,section,8,B,1,010,Purpose and Applicability,1225,1225,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1225
593,section,8,B,1,020,Illuminated Signs,1225,1227,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1225
594,section,8,B,1,030,Searchlight Signs,1227,1227,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1227
595,section,8,B,1,040,Structural Requirements ,1227,1227,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1227
596,section,8,B,1,050,Electrical Service,1227,1228,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1227
597,section,8,B,1,060,Sign Setbacks,1228,1228,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1228
598,section,8,B,1,070,Sign Materials,1228,1228,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1228
599,section,8,B,1,080,Sign Maintenance ,1228,1231,3,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1228
600,division,8,B,2,,On-Premise Signs Allowed Without a Permit,1231,1235,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1231
601,section,8,B,2,010,Purpose and Applicability,1231,1231,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1231
602,section,8,B,2,020,Permanent Signs Without a Permit,1231,1233,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1231
603,section,8,B,2,030,Temporary Signs Without a Permit,1233,1235,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1233
604,division,8,B,3,,Prohibited Signs,1235,1239,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1235
605,section,8,B,3,010,Signs Prohibited in All Sign Districts ,1235,1236,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1235
606,section,8,B,3,020,Signs Prohibited in Public Easements and Right-of-Way,1236,1237,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1236
607,section,8,B,3,030,Hazardous Signs ,1237,1239,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1237
608,division,8,B,4,,Nonconforming Signs,1239,1241,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1239
609,section,8,B,4,010,General Requirements for Nonconforming Signs,1239,1240,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1239
610,section,8,B,4,020,Termination of Nonconforming Signs,1240,1241,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1240
611,article,8,C,,,Regulations Applicable To Sign Districts andSign Types ,1241,1273,32,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1241
612,division,8,C,1,,Regulations by Sign District and Sign Overlay,1243,1253,10,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1243
613,section,8,C,1,010,Purpose and Applicability,1243,1243,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1243
614,section,8,C,1,020,Sign District Regulations,1243,1244,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1243
615,section,8,C,1,030,Historic Sign District,1244,1246,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1244
616,section,8,C,1,040,Expressway Corridor Sign District,1246,1247,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1246
617,section,8,C,1,050,Scenic Roadway Sign District,1247,1248,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1247
618,section,8,C,1,060,Residential House-Scale Sign District,1248,1248,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1248
619,section,8,C,1,070,Residential Multi-Unit Sign District,1248,1249,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1248
620,section,8,C,1,080,Neighborhood Commercial Sign District,1249,1250,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1249
621,section,8,C,1,090,Regional Center Sign District ,1250,1251,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1250
622,section,8,C,1,100,Standard Sign District,1251,1252,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1251
623,section,8,C,1,110,Pedestrian Oriented Sign Overlay,1252,1253,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1252
624,division,8,C,2,,Regulation by Sign Type,1253,1267,14,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1253
625,section,8,C,2,010,Purpose and Applicability,1253,1253,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1253
626,section,8,C,2,020,Standards for Building-Mounted Signs,1253,1254,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1253
627,section,8,C,2,030,Awning or Canopy Sign,1254,1255,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1254
628,section,8,C,2,040,Changeable Copy Sign,1255,1256,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1255
629,section,8,C,2,050,Landscape Wall Sign,1256,1257,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1256
630,section,8,C,2,060,Marquee Sign,1257,1258,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1257
631,section,8,C,2,070,Porch Sign,1258,1259,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1258
632,section,8,C,2,080,Projecting Sign,1259,1260,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1259
633,section,8,C,2,090,Roof Sign,1260,1261,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1260
634,section,8,C,2,100,Suspended Sign,1261,1262,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1261
635,section,8,C,2,110,Wall Sign,1262,1263,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1262
636,section,8,C,2,120,Wall Mural Sign,1263,1264,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1263
637,section,8,C,2,130,Window Sign,1264,1265,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1264
638,section,8,C,2,140,Standards for Freestanding Signs,1265,1267,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1265
639,division,8,C,3,,Regulations for Non-Standard Signs,1267,1273,6,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1267
640,section,8,C,3,010,Purpose and Applicability,1267,1267,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1267
641,section,8,C,3,020,Standards for Temporary Signs,1267,1267,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1267
642,section,8,C,3,030,Standards for Street Banners,1267,1270,3,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1267
643,section,8,C,3,040,Standards for Special Event Signs,1270,1273,3,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1270
644,article,8,D,,,Enforcement and Relief Procedures ,1273,1281,8,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1273
645,division,8,D,1,,Enforcement,1275,1277,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1275
646,section,8,D,1,010,Enforcement and Violations,1275,1275,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1275
647,section,8,D,1,020,Abandoned Signs ,1275,1276,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1275
648,section,8,D,1,040,Penalties for Signs on Public Property ,1276,1277,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1276
649,division,8,D,2,,Variances and Appeals,1277,1281,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1277
650,section,8,D,2,010,Board of Adjustment Sign Variances ,1277,1278,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1277
